id,old_condition,new_condition,source,confidence,reason,battery_health,fired_rules,title_en,in_time_test
55516906,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 13 Pro Max 128GB,False
55379518,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 Pro Max 128GB,False
55234186,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,False
55233706,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 12 Red,False
55463506,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 13 Pink,False
55401736,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 14 Pro Max 256GB,False
55367695,like_new,used,rule,0.85,rule R1: battery 73% incompatible with like_new (LLM-unanimous pattern),73.0,R1_battery_top_cond,Apple iPhone 12 Pro,False
55197295,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro Max,False
55174795,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 13 Pro,False
55067386,like_new,used,rule,0.85,rule R1: battery 73% incompatible with like_new (LLM-unanimous pattern),73.0,R1_battery_top_cond,Apple iPhone xs,False
54966616,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro Max 256GB,False
54412307,like_new,used,rule,0.85,rule R1: battery 64% incompatible with like_new (LLM-unanimous pattern),64.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 64GB,False
54870158,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone xs Max 64GB,False
54786677,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 13 128GB,False
54773633,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 12 Pro Max 256GB,False
54693374,like_new,used,rule,0.85,rule R1: battery 69% incompatible with like_new (LLM-unanimous pattern),69.0,R1_battery_top_cond,Apple iphone13 Blue,False
54690143,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 12 Pro Max 128GB,False
54683909,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 12,False
54524189,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 14 Pro Max,False
54515048,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 14 Pro Max 128GB,False
54554132,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 64GB,False
54553784,like_new,used,rule,0.85,rule R1: battery 72% incompatible with like_new (LLM-unanimous pattern),72.0,R1_battery_top_cond,Apple iPhone 13 128GB,False
54542582,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 12 128GB,False
53915204,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 12 Pro 256GB Blue,False
54438044,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 12 Pro Max 128GB,False
54294977,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,False
54283910,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 13 Pro,False
53383175,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 Pro,False
54236180,like_new,used,rule,0.85,rule R1: battery 73% incompatible with like_new (LLM-unanimous pattern),73.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,False
54212204,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,False
54229628,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 12 Pro 128GB Blue,False
54200474,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone X 64GB,False
54178748,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro Max,False
54167318,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 12 Pro Max 128GB,False
54161537,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 12 64GB,False
54117221,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 11 Purple,False
54117926,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,False
54090623,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 128GB Blue,False
54098303,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 128GB Blue,False
54026837,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 128GB,False
53978174,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 13 128GB Pink,False
53947529,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 Pro Max,False
53947517,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro Max,False
53900552,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone X 128GB,False
53805563,like_new,used,rule,0.85,rule R1: battery 72% incompatible with like_new (LLM-unanimous pattern),72.0,R1_battery_top_cond,Apple iPhone 11,False
53781854,like_new,refurb,rule,0.85,rule R4: battery replaced -> refurb (LLM-unanimous),100.0,R4_batt_replaced,Apple iPhone 11,False
53674415,like_new,used,rule,0.85,rule R1: battery 73% incompatible with like_new (LLM-unanimous pattern),73.0,R1_battery_top_cond,Apple iPhone 11,False
53674844,like_new,used,rule,0.85,rule R1: battery 61% incompatible with like_new (LLM-unanimous pattern),61.0,R1_battery_top_cond,Apple iPhone 7 Plus,False
53626106,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone X 64GB,False
53565053,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 12 Pro,False
53418749,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro Max 256GB,False
53413100,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 11,False
53289647,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,iPhone 13 Pro Max 128GB Blue,False
53240162,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 12 Red,False
53217404,like_new,used,rule,0.85,rule R1: battery 68% incompatible with like_new (LLM-unanimous pattern),68.0,R1_battery_top_cond,Apple iPhone 12 Pro,False
53086304,like_new,used,rule,0.85,rule R1: battery 72% incompatible with like_new (LLM-unanimous pattern),72.0,R1_battery_top_cond,Apple iPhone 11 Pro 64GB,False
52965344,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro 256GB,False
52961456,like_new,used,rule,0.85,rule R1: battery 69% incompatible with like_new (LLM-unanimous pattern),69.0,R1_battery_top_cond,Apple iPhone 7 Plus,False
52878797,like_new,used,rule,0.85,rule R1: battery 73% incompatible with like_new (LLM-unanimous pattern),73.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 256GB,False
52794901,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 Pro,False
52787841,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 12 Pro 256GB,False
52750533,like_new,used,rule,0.85,rule R1: battery 74% incompatible with like_new (LLM-unanimous pattern),74.0,R1_battery_top_cond,Apple iPhone 12 Pro 128GB,False
51472510,like_new,used,rule,0.85,rule R1: battery 72% incompatible with like_new (LLM-unanimous pattern),72.0,R1_battery_top_cond,Apple iPhone 11 Pro 64GB,False
52654345,like_new,used,rule,0.85,rule R1: battery 68% incompatible with like_new (LLM-unanimous pattern),68.0,R1_battery_top_cond,Apple iPhone X,False
52645201,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro Max,False
52613873,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone xs,False
52575617,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 12 64GB,False
52494717,like_new,used,rule,0.85,rule R1: battery 72% incompatible with like_new (LLM-unanimous pattern),72.0,R1_battery_top_cond,Apple iphone13,False
52485365,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 11 64GB,False
52459241,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 11,False
52459153,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 256GB,False
52332593,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 12 Pro 256GB,False
52413693,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 Pro Max 256GB,False
52429257,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 11,False
52400425,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 11 64GB,False
52128741,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 11 64GB Black,False
51984345,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro Max Blue,False
51923261,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 12 Pro,False
51797505,like_new,used,rule,0.85,rule R1: battery 71% incompatible with like_new (LLM-unanimous pattern),71.0,R1_battery_top_cond,Apple iPhone 11,False
51254437,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 12 Pro 128GB Blue,False
50956609,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 64GB,False
50904925,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone X 64GB,False
50807047,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 64GB,False
50803744,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 12 Pro,False
50777329,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro 128GB,False
50751586,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 12,False
50740876,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 Pro Max,False
50739730,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 11,False
50730019,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 64GB,False
50695549,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone X 64GB,False
50641891,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone X 64GB,False
50495002,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 12 Pro 128GB,False
50315680,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro 128GB Black,False
50315674,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 13 Pro 128GB Blue,False
27873072,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 8 64GB White,False
56498735,new,refurb,rule,0.85,rule R4: battery replaced -> refurb (LLM-unanimous),,R4_batt_replaced+R6_old_new,Apple iPhone 11 Pro Max 64GB New,False
56455753,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,88.0,R5_desc_conflict+R6_old_new,Apple iPhone 13 New,False
56388055,new,used,rule,0.85,rule R1: battery 72% incompatible with new (LLM-unanimous pattern),72.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11,False
56313229,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 14 Pro Max 128GB White,False
56265652,new,used,rule,0.85,rule R1: battery 73% incompatible with new (LLM-unanimous pattern),73.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 New,False
56214733,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Xiaomi poco X4 Pro 128GB 6GB RAM New,False
56205433,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro 128GB,False
55991935,new,used,rule,0.85,rule R1: battery 76% incompatible with new (LLM-unanimous pattern),76.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 Mini 128GB,False
55857325,new,used,rule,0.85,rule R1: battery 76% incompatible with new (LLM-unanimous pattern),76.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 Pro,False
55697695,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,84.0,R5_desc_conflict+R6_old_new,Apple iPhone 14 Pro New,False
55803142,new,used,rule,0.85,rule R1: battery 71% incompatible with new (LLM-unanimous pattern),71.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro Max 256GB,False
55710916,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone SE 3,False
51779865,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Xiaomi poco F5 Pro 5G 512GB 12GB RAM New,False
54864587,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Samsung Galaxy M55 New,False
55500010,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 128GB,False
52536001,new,used,rule,0.85,rule R1: battery 73% incompatible with new (LLM-unanimous pattern),73.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 64GB,False
55468444,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro 128GB,False
55485025,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro New,False
55469695,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R6_old_new,Apple iPhone X,False
55458220,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12,False
54270536,new,used,rule,0.85,rule R1: battery 75% incompatible with new (LLM-unanimous pattern),75.0,R1_battery_top_cond+R6_old_new,Apple iPhone 14 128GB,False
55336051,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,100.0,R5_desc_conflict,Apple iPhone apple 128GB Black New,False
54982183,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 Pro Max,False
54946603,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Samsung Galaxy S25 Ultra Silver New,False
54577721,new,used,rule,0.85,rule R1: battery 76% incompatible with new (LLM-unanimous pattern),76.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 Pro Max Gold New,False
54848624,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 New,False
54763013,new,used,rule,0.85,rule R1: battery 75% incompatible with new (LLM-unanimous pattern),75.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 64GB,False
54452075,new,used,rule,0.85,rule R1: battery 75% incompatible with new (LLM-unanimous pattern),75.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 Pro 128GB,False
54405209,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R6_old_new,Apple iPhone 14 128GB Red,False
54357515,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 8.0/10) overrides label,84.0,R5_desc_conflict+R6_old_new,Apple iPhone 13 128GB Black New,False
54381485,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R6_old_new,Apple iPhone X,False
54337361,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,91.0,R5_desc_conflict+R6_old_new,Apple iPhone 16 Pro Max 256GB New,False
54337337,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,97.0,R5_desc_conflict+R6_old_new,Apple iPhone 16 Pro Max White New,False
53842262,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 128GB,False
54333713,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Apple iPhone 13 Pro Max New,False
54281684,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13,False
54241646,new,used,rule,0.85,rule R1: battery 74% incompatible with new (LLM-unanimous pattern),74.0,R1_battery_top_cond,Apple iPhone apple Blue,False
54027656,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Realme GT néo 256GB 12GB RAM New,False
53964461,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13,False
53819453,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 64GB,False
53819438,new,used,rule,0.85,rule R1: battery 75% incompatible with new (LLM-unanimous pattern),75.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 128GB,False
53765108,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Infinix Note 50S Red New,False
53616419,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Samsung A36 5G 6 ram 128GB 6GB RAM New,False
53485661,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11,False
53514206,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Honor Magic 6 Pro 512GB 16GB RAM New,False
53432141,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Samsung S24 Ultra 256GB 12GB RAM Silver New,False
53439890,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R5_desc_conflict+R6_old_new,Apple iPhone X 128GB New,False
53439785,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,100.0,R5_desc_conflict+R6_old_new,Apple iPhone 11 128GB New,False
53385440,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,91.0,R5_desc_conflict+R6_old_new,Apple iPhone 13 128GB Pink New,False
53240378,new,used,rule,0.85,rule R1: battery 76% incompatible with new (LLM-unanimous pattern),76.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12,False
53214527,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,86.0,R5_desc_conflict+R6_old_new,Apple iPhone 13 128GB White New,False
53111636,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,100.0,R5_desc_conflict+R6_old_new,Apple iPhone 13 Green New,False
53081789,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iphone12 Blue New,False
53080055,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R6_old_new,Apple iPhone 14 Blue,False
53071442,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 256GB,False
52985471,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,86.0,R5_desc_conflict+R6_old_new,Apple iPhone 15 Pro Max 256GB Silver New,False
52906016,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro Max,False
51899853,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,87.0,R5_desc_conflict+R6_old_new,Apple iPhone 15 Pro Max New,False
52794549,new,used,rule,0.85,rule R1: battery 74% incompatible with new (LLM-unanimous pattern),74.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 Pro Max,False
52710665,new,used,rule,0.85,rule R1: battery 74% incompatible with new (LLM-unanimous pattern),74.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 Pro Max 256GB New,False
52592693,new,used,rule,0.85,rule R1: battery 77% incompatible with new (LLM-unanimous pattern),77.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro 128GB New,False
52619549,new,used,rule,0.85,rule R1: battery 74% incompatible with new (LLM-unanimous pattern),74.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Mini 64GB,False
52216141,new,used,rule,0.85,rule R1: battery 69% incompatible with new (LLM-unanimous pattern),69.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11,False
52152861,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Google Pixel pixel New,False
52153797,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,100.0,R5_desc_conflict+R6_old_new,Apple iPhone 16 128GB New,False
51910437,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro Max 128GB New,False
51703041,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro Max 256GB New,False
51647775,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro Max 256GB New,False
51420949,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Apple iPhone 13 128GB Green New,False
51411535,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Apple iPhone 13 128GB Green New,False
51411487,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Apple iPhone 13 128GB Green New,False
51358996,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 64GB New,False
50927836,new,used,rule,0.85,rule R1: battery 78% incompatible with new (LLM-unanimous pattern),78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 64GB,False
50836309,new,used,rule,0.85,rule R1: battery 79% incompatible with new (LLM-unanimous pattern),79.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro Max New,False
34185700,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Xiaomi redmi Note 11 Pro 256GB New,False
